WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
21-January-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,17896,Political violence,3693,14.651,46.62
18-February-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,17896,Political violence,3693,14.651,46.62
01-April-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,18737,Political violence,3693,14.651,46.62
06-May-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,10,88,Political violence,3693,14.651,46.62
22-July-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,42939,Political violence,3693,14.651,46.62
29-July-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,10,43027,Political violence,3693,14.651,46.62
05-August-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,10,6050,Political violence,3693,14.651,46.62
19-August-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,88,Political violence,3693,14.651,46.62
26-August-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,88,Political violence,3693,14.651,46.62
07-October-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,10,131,Political violence,3693,14.651,46.62
28-October-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,10,6050,Political violence,3693,14.651,46.62
11-November-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,10158,Political violence,3693,14.651,46.62
16-December-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,5276,Political violence,3693,14.651,46.62
30-December-2017,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,171,Political violence,3693,14.651,46.62
10-February-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,6416,Political violence,3693,14.651,46.62
24-March-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,12345,Political violence,3693,14.651,46.62
14-April-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,4,2595,Political violence,3693,14.651,46.62
21-April-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,21284,Political violence,3693,14.651,46.62
16-June-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,14999,Political violence,3693,14.651,46.62
30-June-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,6416,Political violence,3693,14.651,46.62
18-August-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,10422,Political violence,3693,14.651,46.62
24-November-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,2,6504,Political violence,3693,14.651,46.62
29-December-2018,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,41287,Political violence,3693,14.651,46.62
08-June-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,27978,Political violence,3693,14.651,46.62
22-June-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,9196,Political violence,3693,14.651,46.62
29-June-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,19998,Political violence,3693,14.651,46.62
14-September-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,40559,Political violence,3693,14.651,46.62
21-September-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,10,32779,Political violence,3693,14.651,46.62
05-October-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1258,Political violence,3693,14.651,46.62
19-October-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,24866,Political violence,3693,14.651,46.62
26-October-2019,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,9666,Political violence,3693,14.651,46.62
15-February-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,5570,Political violence,3693,14.651,46.62
29-February-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,19608,Political violence,3693,14.651,46.62
30-May-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,15651,Political violence,3693,14.651,46.62
20-June-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,33,Political violence,3693,14.651,46.62
15-August-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,28106,Political violence,3693,14.651,46.62
05-September-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,4,2686,Political violence,3693,14.651,46.62
26-September-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1909,Political violence,3693,14.651,46.62
24-October-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,4,0,62047,Political violence,3693,14.651,46.62
07-November-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,28106,Political violence,3693,14.651,46.62
14-November-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,28106,Political violence,3693,14.651,46.62
12-December-2020,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,39283,Political violence,3693,14.651,46.62
13-February-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,28901,Political violence,3693,14.651,46.62
06-March-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,18467,Political violence,3693,14.651,46.62
13-March-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,317,Political violence,3693,14.651,46.62
27-March-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,28901,Political violence,3693,14.651,46.62
10-April-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,28901,Political violence,3693,14.651,46.62
12-June-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,5363,Political violence,3693,14.651,46.62
11-September-2021,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,25174,Political violence,3693,14.651,46.62
01-January-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,3,1,63738,Political violence,3693,14.651,46.62
08-January-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,6,6629,Political violence,3693,14.651,46.62
15-January-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,2,8962,Political violence,3693,14.651,46.62
05-February-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,6374,Political violence,3693,14.651,46.62
26-February-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,15120,Political violence,3693,14.651,46.62
19-March-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,44257,Political violence,3693,14.651,46.62
26-March-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,638,Political violence,3693,14.651,46.62
23-April-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,33945,Political violence,3693,14.651,46.62
07-May-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3,Political violence,3693,14.651,46.62
28-May-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,3,5,71679,Political violence,3693,14.651,46.62
23-July-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,21116,Political violence,3693,14.651,46.62
30-July-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,14866,Political violence,3693,14.651,46.62
13-August-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,660,Political violence,3693,14.651,46.62
20-August-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,21116,Political violence,3693,14.651,46.62
03-September-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,6448,Political violence,3693,14.651,46.62
10-September-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,2690,Political violence,3693,14.651,46.62
01-October-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,3,21203,Political violence,3693,14.651,46.62
08-October-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,17943,Political violence,3693,14.651,46.62
15-October-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,46266,Political violence,3693,14.651,46.62
22-October-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,17943,Political violence,3693,14.651,46.62
05-November-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,17943,Political violence,3693,14.651,46.62
19-November-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,5,17943,Political violence,3693,14.651,46.62
26-November-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,21116,Political violence,3693,14.651,46.62
10-December-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,289,Political violence,3693,14.651,46.62
17-December-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,102,Political violence,3693,14.651,46.62
24-December-2022,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,102,Political violence,3693,14.651,46.62
21-January-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,7794,Political violence,3693,14.651,46.62
28-January-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4695,Political violence,3693,14.651,46.62
18-February-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,26555,Political violence,3693,14.651,46.62
06-May-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,13143,Political violence,3693,14.651,46.62
20-May-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,9199,Political violence,3693,14.651,46.62
17-June-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,17999,Political violence,3693,14.651,46.62
02-September-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,13143,Political violence,3693,14.651,46.62
09-September-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1365,Political violence,3693,14.651,46.62
23-September-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,2,4,13143,Political violence,3693,14.651,46.62
07-October-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,17402,Political violence,3693,14.651,46.62
21-October-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1365,Political violence,3693,14.651,46.62
02-December-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,672,Political violence,3693,14.651,46.62
23-December-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,672,Political violence,3693,14.651,46.62
30-December-2023,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,703,Political violence,3693,14.651,46.62
06-January-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1311,Political violence,3693,14.651,46.62
13-January-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,967,Political violence,3693,14.651,46.62
20-January-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,38803,Political violence,3693,14.651,46.62
03-February-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,23610,Political violence,3693,14.651,46.62
17-February-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,17969,Political violence,3693,14.651,46.62
24-February-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,527,Political violence,3693,14.651,46.62
20-April-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,43570,Political violence,3693,14.651,46.62
27-April-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,17969,Political violence,3693,14.651,46.62
25-May-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,26338,Political violence,3693,14.651,46.62
07-December-2024,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,23610,Political violence,3693,14.651,46.62
15-February-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,27509,Political violence,3693,14.651,46.62
01-March-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,28650,Political violence,3693,14.651,46.62
05-July-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,24079,Political violence,3693,14.651,46.62
13-September-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,226,Political violence,3693,14.651,46.62
04-October-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4673,Political violence,3693,14.651,46.62
15-November-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,24079,Political violence,3693,14.651,46.62
29-November-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1452,Political violence,3693,14.651,46.62
20-December-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,3693,14.651,46.62
27-December-2025,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1487,Political violence,3693,14.651,46.62
03-January-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,3,3,40203,Political violence,3693,14.651,46.62
10-January-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,39608,Political violence,3693,14.651,46.62
17-January-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,3693,14.651,46.62
31-January-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,,Political violence,3693,14.651,46.62
14-March-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1228,Political violence,3693,14.651,46.62
27-December-2014,Middle East,Yemen,Shabwah,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,13308,Political violence,3693,14.651,46.62
28-February-2015,Middle East,Yemen,Shabwah,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,9322,Political violence,3693,14.651,46.62
